time,latitude,longitude,depth,mag,magType,gap,id,updated,place,horizontalError,depthError,magError,locationSource,magSource
2008-02-12T08:56:39.110Z,11.065,-62.296,109.0,3.4,md,145.5,usp000fyr7,2014-11-07T01:34:56.271Z,"53 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-02-09T20:23:33.220Z,10.216,-61.833,20.0,3.1,md,242.6,usp000fyjb,2014-11-07T01:34:55.487Z,"16 km WNW of Point Fortin, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-02-06T10:14:54.120Z,11.155,-62.029,115.0,3.1,md,230.6,usp000fy9z,2014-11-07T01:34:54.382Z,"70 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-02-03T01:27:32.630Z,10.324,-62.163,3.0,3.0,md,284.6,usp000fy17,2014-11-07T01:34:52.652Z,"31 km SSE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-02-02T09:45:21.890Z,10.699,-61.773,39.0,3.0,md,224.2,usp000fxz9,2014-11-07T01:34:52.081Z,"24 km W of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-01-31T13:22:13.390Z,10.878,-61.174,31.0,2.7,md,159.3,usp000fxv6,2014-11-07T01:34:47.369Z,"29 km NNE of Arima, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-01-30T16:06:44.720Z,10.553,-61.874,12.0,3.2,md,248.1,usp000fxsx,2014-11-07T01:34:47.129Z,"38 km WSW of Mucurapo, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-01-29T03:53:00.050Z,10.638,-60.758,85.0,3.4,md,239.0,usp000fxp3,2014-11-07T01:34:46.632Z,"41 km E of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-01-28T15:13:17.260Z,11.034,-61.017,17.0,2.6,md,119.4,usp000fxn0,2014-11-07T01:34:46.513Z,"34 km WSW of Scarborough, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-01-28T09:11:01.320Z,10.62,-61.834,6.0,3.1,md,237.7,usp000fxmh,2014-11-07T01:34:46.467Z,"32 km WSW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-01-25T02:52:10.710Z,10.365,-61.973,23.0,3.0,md,298.0,usp000fxdg,2014-11-07T01:34:45.789Z,"38 km WNW of Point Fortin, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-01-25T01:20:17.260Z,10.688,-62.289,63.0,3.3,md,317.4,usp000fxda,2014-11-07T01:34:45.776Z,"12 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-01-24T10:44:44.100Z,10.734,-61.452,32.0,2.7,md,152.9,usp000fxbm,2014-11-07T01:34:45.600Z,"10 km NE of Port of Spain, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-01-22T14:36:04.030Z,10.603,-60.863,28.0,3.0,md,231.2,usp000fx7v,2014-11-07T01:34:45.023Z,"29 km E of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-01-20T18:32:45.580Z,10.842,-61.101,27.0,3.1,md,125.3,usp000fx3p,2014-11-07T01:34:44.175Z,"28 km N of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-01-19T00:36:14.290Z,10.217,-62.16,3.0,3.2,md,318.1,usp000fwzt,2014-11-07T01:34:43.705Z,"42 km SSE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-01-18T14:58:27.390Z,11.083,-62.071,58.0,3.2,md,239.3,usp000fwys,2014-11-07T01:34:43.561Z,"61 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-01-12T14:14:59.880Z,10.265,-62.331,3.0,4.0,md,163.8,usp000fwja,2014-11-07T01:34:41.067Z,"34 km S of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-01-11T09:05:20.130Z,10.951,-62.191,74.0,3.5,md,250.8,usp000fwf7,2014-11-07T01:34:40.229Z,"42 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-01-10T04:19:33.510Z,11.223,-62.092,114.0,2.8,md,234.4,usp000fwct,2014-11-07T01:34:39.958Z,"74 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-01-08T15:17:03.510Z,10.481,-62.21,1.0,3.5,md,275.6,usp000fw8s,2014-11-07T01:34:38.991Z,"14 km SE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-01-04T09:18:41.520Z,10.359,-62.05,26.0,2.9,md,307.0,usp000fvyc,2014-11-07T01:34:36.526Z,"36 km SE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-01-02T02:07:14.100Z,10.836,-62.282,80.0,2.9,md,260.6,usp000fvu0,2014-11-07T01:34:35.507Z,"28 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-12-31T18:33:32.700Z,10.002,-62.232,3.0,3.2,md,322.9,usp000fvr5,2014-11-07T01:34:31.615Z,"63 km WSW of Point Fortin, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-12-31T09:49:51.580Z,10.145,-61.011,34.0,3.1,md,254.3,usp000fvq8,2014-11-07T01:34:31.415Z,"25 km SE of Rio Claro, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-12-30T21:11:57.750Z,10.177,-61.669,26.0,3.0,md,131.0,usp000fvp6,2014-11-07T01:34:31.318Z,"1 km E of Point Fortin, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-12-29T05:18:51.000Z,10.594,-61.564,33.0,3.2,md,102.3,usp000fvjf,2014-11-07T01:34:30.894Z,"8 km SSW of Mucurapo, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-12-28T07:33:30.470Z,11.054,-62.12,66.0,3.4,md,225.4,usp000fvg0,2014-11-07T01:34:30.664Z,"56 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-12-27T10:31:33.600Z,10.847,-61.865,52.0,2.9,md,225.1,usp000fvc6,2014-11-07T01:34:30.095Z,"38 km WNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-12-15T05:31:56.400Z,11.402,-61.92,112.0,3.2,md,211.8,usp000fug8,2014-11-07T01:34:25.584Z,"74 km SSW of Saint George's, Grenada",0.0,0.0,0.0,trn,trn
2007-12-11T03:30:24.760Z,10.646,-61.753,46.0,2.7,md,222.3,usp000fu82,2014-11-07T01:34:23.662Z,"23 km WSW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-12-04T05:48:33.400Z,10.364,-62.25,18.5,4.0,mw,133.4,usp000ftts,2014-11-07T01:34:21.100Z,"24 km SSE of Güiria, Venezuela",0.0,0.0,0.0,car,car
2007-11-23T07:21:27.480Z,10.814,-62.233,73.0,2.9,md,260.0,usp000ft4d,2014-11-07T01:34:13.913Z,"27 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-11-19T21:44:43.380Z,11.149,-61.909,55.0,2.8,md,212.4,usp000fsxa,2014-11-07T01:34:12.224Z,"63 km NW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-11-19T19:54:08.800Z,10.446,-62.222,3.0,3.1,md,278.3,usp000fsx3,2014-11-07T01:34:12.181Z,"16 km SSE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-11-18T04:01:31.630Z,10.846,-61.973,46.0,3.0,md,237.5,usp000fsts,2014-11-07T01:34:11.640Z,"46 km NE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-11-16T05:42:05.800Z,10.97,-62.123,79.0,3.3,md,246.5,usp000fsp4,2014-11-07T01:34:11.038Z,"47 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-11-14T10:17:43.790Z,10.859,-62.107,83.0,2.6,md,248.8,usp000fsh6,2014-11-07T01:34:10.159Z,"37 km NE of Güiria, Venezuela",0.0,0.0,0.0,trn,car
2007-11-14T05:46:12.850Z,10.825,-61.372,31.0,2.9,md,96.7,usp000fsh0,2014-11-07T01:34:10.143Z,"19 km N of Paradise, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-11-13T16:54:41.520Z,10.596,-62.264,93.0,3.1,md,271.7,usp000fsg2,2014-11-07T01:34:10.032Z,"4 km ENE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-11-04T13:24:32.430Z,11.211,-61.897,33.0,2.9,ml,208.3,usp000fryu,2014-11-07T01:34:06.990Z,"68 km NW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,us
2007-11-03T02:09:15.990Z,10.946,-61.668,23.0,2.6,md,159.3,usp000frvv,2014-11-07T01:34:06.485Z,"30 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-11-03T00:34:35.620Z,10.214,-61.4,31.0,3.1,md,273.5,usp000frvj,2014-11-07T01:34:06.443Z,"5 km E of Debe, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-11-03T00:18:06.750Z,10.858,-62.342,56.0,3.1,md,265.0,usp000frvg,2014-11-07T01:34:06.435Z,"31 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-11-02T18:15:11.610Z,10.427,-62.224,3.0,3.0,md,279.6,usp000frux,2014-11-07T01:34:06.160Z,"18 km SSE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-11-02T18:11:24.950Z,11.079,-60.98,23.0,2.5,md,178.4,usp000fruv,2014-11-07T01:34:06.150Z,"29 km WSW of Scarborough, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-11-02T00:14:03.320Z,10.813,-61.896,47.0,3.1,md,231.4,usp000frt9,2014-11-07T01:34:05.658Z,"40 km WNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-10-28T23:42:21.940Z,11.247,-61.963,75.0,3.3,md,218.7,usp000frgg,2014-11-07T01:34:00.328Z,"75 km NW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-10-28T21:43:38.230Z,11.107,-62.113,83.0,3.0,md,241.0,usp000frga,2014-11-07T01:34:00.311Z,"62 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-10-28T07:15:23.070Z,10.917,-62.286,74.0,3.1,md,274.5,usp000freu,2014-11-07T01:34:00.161Z,"37 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-10-24T05:59:04.290Z,10.345,-61.924,1.0,3.4,md,274.7,usp000fr5a,2014-11-07T01:33:58.836Z,"32 km NW of Point Fortin, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-10-24T04:47:00.010Z,10.337,-62.026,2.0,3.5,md,279.2,usp000fr58,2014-11-07T01:33:58.832Z,"39 km SE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-10-24T02:46:21.440Z,10.388,-61.858,7.0,3.0,md,266.3,usp000fr52,2014-11-07T01:33:58.819Z,"30 km NW of Point Fortin, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-10-24T02:32:16.220Z,10.327,-61.976,7.0,3.5,md,278.5,usp000fr4z,2014-11-07T01:33:58.814Z,"36 km WNW of Point Fortin, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-10-21T07:01:35.760Z,10.748,-62.306,64.0,3.4,md,266.8,usp000fqzq,2014-11-07T01:33:58.086Z,"18 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-10-17T21:17:58.520Z,10.698,-60.859,46.0,3.1,md,207.3,usp000fqsw,2014-11-07T01:33:56.955Z,"32 km ENE of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-10-16T11:58:45.900Z,10.762,-62.32,65.7,4.0,mw,49.9,usp000fqpg,2014-11-07T01:33:56.558Z,"20 km N of Güiria, Venezuela",0.0,0.0,0.0,car,car
2007-10-11T00:36:53.880Z,10.717,-62.154,89.0,3.3,md,258.7,usp000fq9u,2014-11-07T01:33:54.037Z,"22 km NE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-10-06T08:11:03.960Z,10.126,-60.415,72.0,3.8,md,302.8,usp000fq00,2014-11-07T01:33:51.515Z,"85 km ESE of Rio Claro, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-10-05T00:51:32.660Z,11.109,-61.859,38.0,2.9,md,234.9,usp000fpwp,2014-11-07T01:33:50.859Z,"56 km NW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-10-03T05:33:44.390Z,11.211,-61.859,35.0,3.0,md,201.8,usp000fps6,2014-11-07T01:33:48.861Z,"66 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-10-02T13:59:14.110Z,11.284,-61.522,27.0,3.1,md,144.9,usp000fpq5,2014-11-07T01:33:47.961Z,"64 km N of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-09-25T03:09:57.310Z,10.714,-61.901,52.0,3.4,md,237.6,usp000fp2a,2014-11-07T01:33:39.134Z,"38 km W of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-09-24T18:08:09.990Z,10.827,-62.213,77.0,3.2,md,257.4,usp000fp1b,2014-11-07T01:33:38.985Z,"29 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-09-20T03:41:43.750Z,10.849,-62.197,70.0,3.1,md,327.3,usp000fnrd,2014-11-07T01:33:37.541Z,"32 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-09-19T23:35:41.680Z,10.935,-62.253,70.0,3.6,md,257.6,usp000fnqy,2014-11-07T01:33:37.484Z,"39 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-09-18T06:49:14.410Z,10.611,-61.721,9.0,3.1,md,202.1,usp000fnk5,2014-11-07T01:33:36.912Z,"20 km WSW of Mucurapo, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-09-17T07:20:02.880Z,10.957,-62.211,65.0,3.2,md,253.4,usp000fnh0,2014-11-07T01:33:36.306Z,"43 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-09-16T22:02:11.280Z,10.808,-61.356,33.0,3.0,md,93.2,usp000fnfy,2014-11-07T01:33:36.147Z,"17 km N of Paradise, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-09-13T03:28:22.110Z,10.914,-62.324,79.0,2.9,md,328.8,usp000fn3c,2014-11-07T01:33:34.143Z,"37 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-09-09T06:13:24.450Z,10.475,-62.315,3.0,3.8,md,280.0,usp000fmrq,2014-11-07T01:33:31.993Z,"11 km S of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-09-09T06:11:51.280Z,10.364,-62.259,3.0,3.8,md,289.8,usp000fmrp,2014-11-07T01:33:31.991Z,"23 km S of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-09-08T21:07:43.240Z,10.957,-61.545,52.0,2.9,md,199.0,usp000fmqk,2014-11-07T01:33:31.854Z,"28 km N of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-09-05T13:32:30.390Z,10.963,-61.993,77.7,3.0,md,234.5,usp000fmg9,2014-11-07T01:33:30.661Z,"54 km NE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-09-04T10:50:20.440Z,10.314,-60.964,33.1,3.0,md,254.5,usp000fmdm,2014-11-07T01:33:30.350Z,"23 km E of Rio Claro, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-08-31T05:37:17.800Z,10.85,-62.049,100.4,3.4,md,268.8,usp000fm29,2014-11-07T01:33:24.794Z,"40 km NE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-08-30T12:57:16.520Z,10.404,-62.28,3.0,3.5,md,283.2,usp000fm0n,2014-11-07T01:33:24.623Z,"19 km S of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-08-28T06:35:23.680Z,11.325,-61.601,25.9,3.0,md,192.1,usp000fkvj,2014-11-07T01:33:23.831Z,"69 km N of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-08-27T21:43:30.780Z,10.842,-62.028,97.2,3.0,md,257.3,usp000fkuj,2014-11-07T01:33:23.671Z,"41 km NE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-08-25T17:53:54.730Z,10.461,-62.129,3.9,3.6,md,158.1,usp000fkpk,2014-11-07T01:33:22.798Z,"22 km SE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-08-24T16:54:40.090Z,10.986,-62.187,106.5,3.3,md,250.8,usp000fkkx,2014-11-07T01:33:22.533Z,"46 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-08-23T20:17:39.500Z,11.087,-61.808,30.5,2.8,md,272.3,usp000fkhp,2014-11-07T01:33:22.089Z,"51 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-08-19T19:04:49.600Z,10.605,-60.886,43.7,3.0,md,225.5,usp000fk7h,2014-11-07T01:33:19.469Z,"26 km E of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-08-19T03:19:13.000Z,11.361,-62.056,113.0,3.5,md,226.2,usp000fk5y,2014-11-07T01:33:19.200Z,"83 km SSW of Saint George's, Grenada",0.0,0.0,0.0,trn,trn
2007-08-16T16:09:30.000Z,11.028,-62.283,102.1,3.6,md,207.7,usp000fjxz,2014-11-07T01:33:17.441Z,"49 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-08-14T13:29:58.800Z,10.973,-61.768,38.2,2.8,md,188.1,usp000fjp3,2014-11-07T01:33:15.945Z,"38 km NW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-08-14T10:51:10.090Z,10.814,-62.279,79.0,3.1,md,263.1,usp000fjnu,2014-11-07T01:33:15.924Z,"26 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-08-08T08:13:38.820Z,10.739,-61.305,14.7,2.8,md,232.6,usp000fj5g,2014-11-07T01:33:13.195Z,"11 km NNE of Paradise, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-08-08T03:05:56.430Z,10.889,-62.283,71.8,3.7,md,260.3,usp000fj50,2014-11-07T01:33:13.144Z,"34 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-08-07T17:40:42.260Z,10.552,-61.924,19.4,2.9,md,252.5,usp000fj41,2014-11-07T01:33:12.969Z,"41 km E of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-08-06T17:00:15.080Z,11.012,-61.846,104.0,3.5,md,239.3,usp000fj1m,2014-11-07T01:33:12.686Z,"47 km NW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-08-06T05:12:51.450Z,10.87,-62.308,48.0,3.8,md,260.3,usp000fj06,2014-11-07T01:33:12.536Z,"32 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-08-05T22:51:17.590Z,10.974,-62.342,72.0,3.5,md,258.3,usp000fhzc,2014-11-07T01:33:12.448Z,"44 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-08-02T20:47:22.020Z,10.709,-62.236,54.0,2.6,md,280.4,usp000fhr2,2014-11-07T01:33:10.991Z,"16 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-07-29T22:13:04.700Z,11.321,-61.855,70.0,3.2,md,202.0,usp000fhd7,2014-11-07T01:33:05.237Z,"76 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-07-28T21:58:58.650Z,10.087,-62.281,3.0,3.0,md,304.8,usp000fhar,2014-11-07T01:33:04.943Z,"54 km S of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-07-28T05:41:45.380Z,11.149,-62.142,91.0,3.1,md,241.8,usp000fh8u,2014-11-07T01:33:04.635Z,"65 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-07-27T21:26:25.890Z,11.044,-61.947,63.0,2.9,md,223.1,usp000fh7q,2014-11-07T01:33:04.484Z,"57 km NW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-07-24T01:07:18.290Z,11.18,-61.733,22.0,2.5,md,181.8,usp000fgz4,2014-11-07T01:33:02.913Z,"56 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-07-23T22:10:28.790Z,11.07,-61.774,19.0,2.7,md,189.0,usp000fgyq,2014-11-07T01:33:02.826Z,"47 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-07-23T17:07:46.230Z,11.231,-61.746,51.0,3.0,md,215.4,usp000fgy8,2014-11-07T01:33:02.770Z,"62 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-07-21T21:55:53.510Z,11.332,-61.505,41.0,2.9,md,177.9,usp000fgtu,2014-11-07T01:33:02.137Z,"70 km N of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-07-18T16:22:45.780Z,11.063,-62.22,78.0,3.6,md,248.8,usp000fgjj,2014-11-07T01:32:59.923Z,"54 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-07-16T03:39:08.290Z,11.033,-60.704,11.0,4.0,md,99.7,usp000fga6,2014-11-07T01:32:58.322Z,"16 km SSE of Scarborough, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-07-16T01:32:18.900Z,10.632,-62.354,89.0,4.9,mb,36.4,usp000fg9v,2014-11-07T01:32:58.282Z,"8 km NW of Güiria, Venezuela",0.0,0.0,0.0,trn,us
2007-07-07T05:42:36.050Z,11.171,-61.672,60.0,3.1,md,171.0,usp000ffn3,2014-11-07T01:32:55.050Z,"53 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-07-05T19:33:32.980Z,10.861,-61.414,34.0,2.6,md,102.1,usp000ffjc,2014-11-07T01:32:54.708Z,"23 km NE of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-07-05T16:03:10.180Z,10.236,-62.211,26.0,3.3,md,291.9,usp000ffj1,2014-11-07T01:32:54.672Z,"38 km SSE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-07-05T15:31:14.690Z,10.127,-62.302,8.0,3.2,md,300.0,usp000ffhz,2014-11-07T01:32:54.665Z,"49 km S of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-07-05T14:40:33.330Z,10.31,-61.262,65.0,2.6,md,224.2,usp000ffhw,2014-11-07T01:32:54.656Z,"9 km SSE of Tabaquite, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-07-05T12:32:47.550Z,10.748,-62.368,64.0,3.0,md,332.8,usp000ffhn,2014-11-07T01:32:54.626Z,"20 km NNW of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-07-05T05:50:12.560Z,10.827,-62.211,74.0,2.8,md,328.9,usp000ffh4,2014-11-07T01:32:54.579Z,"29 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-07-03T09:18:41.430Z,10.868,-62.054,75.0,3.0,md,256.8,usp000ffc1,2014-11-07T01:32:53.344Z,"41 km NE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-07-03T05:52:13.920Z,10.479,-61.089,32.0,2.5,md,211.4,usp000ffbf,2014-11-07T01:32:53.102Z,"12 km SSE of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-06-29T06:41:21.550Z,10.461,-61.652,40.0,3.1,md,211.2,usp000ff2r,2014-11-07T01:32:46.980Z,"20 km WNW of Couva, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-06-26T20:07:04.990Z,10.864,-62.053,101.0,3.3,md,268.1,usp000fexb,2014-11-07T01:32:46.168Z,"41 km NE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-06-25T22:14:49.790Z,10.94,-62.208,102.0,2.9,md,265.5,usp000fevw,2014-11-07T01:32:46.038Z,"41 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-06-25T10:28:47.760Z,10.39,-60.359,47.0,3.2,md,305.1,usp000feu8,2014-11-07T01:32:45.857Z,"87 km ESE of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-06-04T13:53:28.620Z,10.615,-61.21,47.0,2.9,md,117.0,usp000fdc2,2014-11-07T01:32:39.017Z,"8 km ESE of Arima, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-06-04T09:26:21.630Z,10.793,-62.13,83.0,3.0,md,253.3,usp000fdbg,2014-11-07T01:32:38.942Z,"30 km NE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-06-04T05:30:04.230Z,10.995,-62.212,34.0,3.3,md,252.4,usp000fdb2,2014-11-07T01:32:38.863Z,"47 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-06-04T01:59:02.720Z,11.061,-61.982,88.0,3.6,md,227.5,usp000fdat,2014-11-07T01:32:38.745Z,"62 km NW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-06-02T06:53:09.720Z,10.929,-62.356,60.0,3.2,md,263.8,usp000fd6v,2014-11-07T01:32:37.113Z,"39 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-05-31T12:43:22.390Z,11.199,-62.09,114.0,2.7,md,237.3,usp000fd3j,2014-11-07T01:32:34.029Z,"72 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-05-31T08:51:48.170Z,10.541,-61.541,33.0,3.0,md,148.4,usp000fd3d,2014-11-07T01:32:33.933Z,"12 km SSW of Laventille, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-05-29T07:42:42.340Z,10.824,-62.323,73.0,3.3,md,265.6,usp000fcz5,2014-11-07T01:32:33.262Z,"27 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-05-28T23:19:36.550Z,11.16,-61.477,26.0,3.5,md,134.8,usp000fcy9,2014-11-07T01:32:32.996Z,"51 km N of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-05-25T16:54:33.910Z,11.046,-62.112,35.0,3.1,md,261.9,usp000fcqv,2014-11-07T01:32:31.690Z,"55 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-05-25T08:42:16.430Z,10.34,-62.238,2.0,3.3,md,169.2,usp000fcpz,2014-11-07T01:32:31.598Z,"27 km SSE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-05-20T02:19:28.160Z,11.014,-62.179,50.0,3.0,md,341.4,usp000fcbd,2014-11-07T01:32:30.100Z,"50 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-05-19T03:06:44.810Z,10.815,-62.37,74.0,2.6,md,268.8,usp000fc9f,2014-11-07T01:32:29.774Z,"27 km NNW of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-05-16T04:33:00.820Z,10.467,-61.963,43.0,2.9,md,295.6,usp000fc2h,2014-11-07T01:32:28.548Z,"38 km ESE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2007-05-13T07:56:16.680Z,10.812,-61.421,34.0,2.5,md,168.8,usp000fbwa,2014-11-07T01:32:27.743Z,"17 km NNW of Tunapuna, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2007-05-13T01:13:03.290Z,10.777,-60.891,22.0,2.9,md,195.4,usp000fbvg,2014-11-07T01:32:27.652Z,"33 km NE of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
